Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2015,Ford,EXPEDITION MAX 4X4,Suv: Standard,3.5,6,X,16.4,12.0,14.4,331,AS,6.0,High,Low Efficiency
2015,Ford,EXPLORER,Suv: Standard,2.0,4,X,11.9,8.5,10.4,239,A,6.0,Medium,Medium Efficiency
2015,Ford,EXPLORER FFV,Suv: Standard,3.5,6,X,13.7,9.7,11.9,274,AS,6.0,High,Medium Efficiency
2015,Ford,EXPLORER FFV,Suv: Standard,3.5,6,E,18.6,13.0,16.1,258,AS,6.0,High,Low Efficiency
2015,Ford,EXPLORER AWD (EcoBoost),Suv: Standard,3.5,6,X,14.9,10.7,13.0,299,AS,6.0,High,Low Efficiency
2015,Ford,EXPLORER FFV AWD,Suv: Standard,3.5,6,X,14.2,10.3,12.5,288,AS,6.0,High,Low Efficiency
2015,Ford,EXPLORER FFV AWD,Suv: Standard,3.5,6,E,19.2,14.1,16.9,270,AS,6.0,High,Low Efficiency
2015,Ford,F-150,Pickup truck: Standard,2.7,6,X,12.2,9.2,10.8,248,AS,6.0,Medium,Medium Efficiency
2015,Ford,F-150,Pickup truck: Standard,3.5,6,X,13.7,9.9,12.0,276,AS,6.0,High,Medium Efficiency
2015,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,X,13.2,9.6,11.5,264,A,6.0,High,Medium Efficiency
2015,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,E,17.9,13.0,15.7,251,A,6.0,High,Low Efficiency
2015,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,X,15.5,10.6,13.3,306,AS,6.0,High,Low Efficiency
2015,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,X,13.3,10.4,12.0,276,AS,6.0,High,Medium Efficiency
2015,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,X,14.2,10.4,12.5,288,AS,6.0,High,Low Efficiency
2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,X,13.9,10.5,12.4,285,A,6.0,High,Low Efficiency
2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,E,18.9,14.2,16.8,269,A,6.0,High,Low Efficiency
2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,X,16.0,11.3,13.9,320,AS,6.0,High,Low Efficiency
2015,Ford,FIESTA,Subcompact,1.6,4,X,8.7,6.4,7.6,175,AS,6.0,Medium,High Efficiency
2015,Ford,FIESTA,Subcompact,1.6,4,X,8.5,6.5,7.6,175,M,5.0,Medium,High Efficiency
2015,Ford,FIESTA SFE,Subcompact,1.0,3,X,7.5,5.5,6.6,152,M,5.0,Medium,High Efficiency
2015,Ford,FIESTA SFE,Subcompact,1.6,4,X,8.4,6.2,7.4,170,AS,6.0,Medium,High Efficiency
2015,Ford,FIESTA ST,Subcompact,1.6,4,X,8.9,6.8,8.0,184,M,6.0,Medium,Medium Efficiency
2015,Ford,FLEX,Suv: Standard,3.5,6,X,13.3,9.5,11.6,267,AS,6.0,High,Medium Efficiency
2015,Ford,FLEX AWD,Suv: Standard,3.5,6,X,13.7,10.1,12.1,278,AS,6.0,High,Low Efficiency
2015,Ford,FLEX AWD (EcoBoost),Suv: Standard,3.5,6,X,14.6,10.4,12.8,294,AS,6.0,High,Low Efficiency
2015,Ford,FOCUS,Compact,1.0,3,X,8.1,5.9,7.1,163,M,6.0,Medium,High Efficiency
2015,Ford,FOCUS,Compact,2.0,4,X,10.2,7.3,8.9,205,M,6.0,Medium,Medium Efficiency
2015,Ford,FOCUS FFV,Compact,2.0,4,X,8.9,6.2,7.7,177,AM,6.0,Medium,High Efficiency
2015,Ford,FOCUS FFV,Compact,2.0,4,E,11.9,8.5,10.4,166,AM,6.0,Medium,Medium Efficiency
2015,Ford,FOCUS FFV,Compact,2.0,4,X,9.1,6.3,7.8,179,AS,6.0,Medium,High Efficiency
2015,Ford,FOCUS FFV,Compact,2.0,4,E,12.2,8.6,10.6,170,AS,6.0,Medium,Medium Efficiency
2015,Ford,FOCUS FFV,Compact,2.0,4,X,9.3,6.7,8.1,186,M,5.0,Medium,Medium Efficiency
2015,Ford,FOCUS FFV,Compact,2.0,4,E,12.4,9.1,10.9,174,M,5.0,Medium,Medium Efficiency
2015,Ford,FUSION,Mid-size,1.5,4,X,9.9,6.5,8.4,193,AS,6.0,Medium,Medium Efficiency
2015,Ford,FUSION (Start/Stop),Mid-size,1.5,4,X,9.4,6.3,8.0,184,AS,6.0,Medium,Medium Efficiency
2015,Ford,FUSION,Mid-size,2.0,4,X,10.5,7.0,8.9,205,AS,6.0,Medium,Medium Efficiency
2015,Ford,FUSION,Mid-size,2.5,4,X,10.6,7.0,8.9,205,AS,6.0,Medium,Medium Efficiency
2015,Ford,FUSION AWD,Mid-size,2.0,4,X,10.8,7.5,9.3,214,AS,6.0,Medium,Medium Efficiency
2015,Ford,MUSTANG,Subcompact,2.3,4,X,11.0,7.4,9.4,216,AS,6.0,Medium,Medium Efficiency
2015,Ford,MUSTANG,Subcompact,2.3,4,X,10.6,7.5,9.2,212,M,6.0,Medium,Medium Efficiency
2015,Ford,MUSTANG,Subcompact,3.7,6,X,12.6,8.5,10.7,246,AS,6.0,Medium,Medium Efficiency
2015,Ford,MUSTANG,Subcompact,3.7,6,X,13.5,8.3,11.2,258,M,6.0,High,Medium Efficiency
2015,Ford,MUSTANG,Subcompact,5.0,8,X,14.9,9.5,12.4,285,AS,6.0,High,Low Efficiency
2015,Ford,MUSTANG,Subcompact,5.0,8,X,15.2,9.3,12.5,288,M,6.0,High,Low Efficiency
2015,Ford,MUSTANG CONVERTIBLE,Subcompact,2.3,4,X,11.6,7.9,9.9,228,AS,6.0,Medium,Medium Efficiency
2015,Ford,MUSTANG CONVERTIBLE,Subcompact,5.0,8,X,15.4,10.0,13.0,299,AS,6.0,High,Low Efficiency
2015,Ford,T-150 WAGON,Van: Passenger,3.5,6,X,16.6,12.5,14.7,338,AS,6.0,High,Low Efficiency
2015,Ford,T-150 WAGON FFV,Van: Passenger,3.7,6,X,16.6,12.6,14.8,340,AS,6.0,High,Low Efficiency
2015,Ford,TAURUS,Full-size,2.0,4,X,10.5,7.4,9.1,209,AS,6.0,Medium,Medium Efficiency
2015,Ford,TAURUS AWD,Full-size,3.5,6,X,13.9,9.5,11.9,274,AS,6.0,High,Medium Efficiency
2015,Ford,TAURUS FFV,Full-size,3.5,6,X,12.2,8.2,10.4,239,AS,6.0,Medium,Medium Efficiency
2015,Ford,TAURUS FFV,Full-size,3.5,6,E,17.4,11.3,14.7,235,AS,6.0,Medium,Low Efficiency
2015,Ford,TAURUS FFV AWD,Full-size,3.5,6,X,13.0,9.1,11.3,260,AS,6.0,High,Medium Efficiency
2015,Ford,TAURUS FFV AWD,Full-size,3.5,6,E,18.8,12.6,16.0,256,AS,6.0,High,Low Efficiency
2015,Ford,TRANSIT CONNECT VAN,Special purpose vehicle,1.6,4,X,10.6,7.9,9.4,216,AS,6.0,Medium,Medium Efficiency
2015,Ford,TRANSIT CONNECT VAN,Special purpose vehicle,2.5,4,X,11.3,8.2,9.9,228,AS,6.0,Medium,Medium Efficiency
2015,Ford,TRANSIT CONNECT WAGON,Special purpose vehicle,2.5,4,X,11.7,8.4,10.2,235,AS,6.0,Medium,Medium Efficiency
2015,Ford,TRANSIT CONNECT WAGON TAXI,Special purpose vehicle,2.5,4,X,12.0,8.5,10.4,239,AS,6.0,Medium,Medium Efficiency
2015,Gmc,ACADIA,Suv: Standard,3.6,6,X,14.2,9.9,12.3,283,A,6.0,High,Low Efficiency
2015,Gmc,ACADIA AWD,Suv: Standard,3.6,6,X,14.6,10.2,12.6,290,A,6.0,High,Low Efficiency
2015,Gmc,CANYON,Pickup truck: Small,2.5,4,X,11.9,8.8,10.5,242,A,6.0,Medium,Medium Efficiency
2015,Gmc,CANYON,Pickup truck: Small,2.5,4,X,12.2,9.1,10.8,248,M,6.0,Medium,Medium Efficiency
2015,Gmc,CANYON,Pickup truck: Small,3.6,6,X,13.0,9.2,11.3,260,A,6.0,High,Medium Efficiency
2015,Gmc,CANYON 4WD,Pickup truck: Small,2.5,4,X,12.7,9.5,11.3,260,A,6.0,High,Medium Efficiency
2015,Gmc,CANYON 4WD,Pickup truck: Small,3.6,6,X,13.5,9.8,11.8,271,A,6.0,High,Medium Efficiency
2015,Gmc,SIERRA,Pickup truck: Standard,4.3,6,X,13.4,9.9,11.9,274,A,6.0,High,Medium Efficiency
2015,Gmc,SIERRA,Pickup truck: Standard,5.3,8,X,14.6,10.3,12.7,292,A,6.0,High,Low Efficiency
2015,Gmc,SIERRA,Pickup truck: Standard,5.3,8,E,19.9,13.8,17.2,275,A,6.0,High,Low Efficiency
2015,Gmc,SIERRA,Pickup truck: Standard,6.2,8,Z,16.1,11.4,14.0,322,A,8.0,High,Low Efficiency
2015,Gmc,SIERRA 4WD,Pickup truck: Standard,4.3,6,X,14.1,10.6,12.5,288,A,6.0,High,Low Efficiency
2015,Gmc,SIERRA 4WD,Pickup truck: Standard,5.3,8,X,14.9,10.7,13.0,299,A,6.0,High,Low Efficiency
2015,Gmc,SIERRA 4WD,Pickup truck: Standard,6.2,8,Z,16.3,11.6,14.2,327,A,8.0,High,Low Efficiency
2015,Gmc,TERRAIN,SUV: Small,2.4,4,X,10.5,7.3,9.1,209,A,6.0,Medium,Medium Efficiency
2015,Gmc,TERRAIN FFV,SUV: Small,2.4,4,X,10.5,7.3,9.1,209,A,6.0,Medium,Medium Efficiency
2015,Gmc,TERRAIN FFV,SUV: Small,2.4,4,E,15.6,10.8,13.4,214,A,6.0,Medium,Low Efficiency
2015,Gmc,TERRAIN,SUV: Small,3.6,6,X,14.2,9.5,12.1,278,A,6.0,High,Low Efficiency
2015,Gmc,TERRAIN AWD,SUV: Small,2.4,4,X,11.5,8.2,10.0,230,A,6.0,Medium,Medium Efficiency
2015,Gmc,TERRAIN AWD,SUV: Small,3.6,6,X,14.8,9.9,12.6,290,A,6.0,High,Low Efficiency
2015,Gmc,YUKON,Suv: Standard,5.3,8,X,14.9,10.1,12.7,292,A,6.0,High,Low Efficiency
2015,Gmc,YUKON,Suv: Standard,5.3,8,E,20.2,13.6,17.2,275,A,6.0,High,Low Efficiency
2015,Gmc,YUKON 4WD,Suv: Standard,5.3,8,X,15.1,10.4,13.0,299,A,6.0,High,Low Efficiency
2015,Gmc,YUKON DENALI 4WD,Suv: Standard,6.2,8,Z,16.2,11.4,14.0,322,A,6.0,High,Low Efficiency
2015,Gmc,YUKON DENALI 4WD,Suv: Standard,6.2,8,Z,15.9,11.1,13.8,317,A,8.0,High,Low Efficiency
2015,Gmc,YUKON XL,Suv: Standard,5.3,8,X,14.9,10.1,12.7,292,A,6.0,High,Low Efficiency
2015,Gmc,YUKON XL,Suv: Standard,5.3,8,E,20.2,13.6,17.2,275,A,6.0,High,Low Efficiency
2015,Gmc,YUKON XL 4WD,Suv: Standard,5.3,8,X,15.4,10.8,13.3,306,A,6.0,High,Low Efficiency
2015,Gmc,YUKON XL DENALI 4WD,Suv: Standard,6.2,8,Z,16.8,11.7,14.5,334,A,6.0,High,Low Efficiency
2015,Gmc,YUKON XL DENALI 4WD,Suv: Standard,6.2,8,Z,16.4,11.7,14.3,329,A,8.0,High,Low Efficiency
2015,Honda,ACCORD,Mid-size,2.4,4,X,9.0,6.7,8.0,184,AV,7.0,Medium,Medium Efficiency
2015,Honda,ACCORD,Mid-size,2.4,4,X,10.1,6.9,8.7,200,M,6.0,Medium,Medium Efficiency
2015,Honda,ACCORD,Mid-size,3.5,6,X,11.0,6.8,9.1,209,A,6.0,Medium,Medium Efficiency
2015,Honda,ACCORD,Mid-size,3.5,6,X,11.4,7.3,9.5,219,AS,6.0,Medium,Medium Efficiency
2015,Honda,ACCORD,Mid-size,3.5,6,X,13.0,8.4,10.9,251,M,6.0,High,Medium Efficiency
2015,Honda,CIVIC,Compact,1.8,4,X,8.1,6.2,7.2,166,AV,7.0,Medium,High Efficiency
2015,Honda,CIVIC,Compact,1.8,4,X,8.6,6.6,7.7,177,M,5.0,Medium,High Efficiency
2015,Honda,CIVIC Si,Compact,2.4,4,Z,10.8,7.6,9.4,216,M,6.0,Medium,Medium Efficiency
2015,Honda,CR-Z,Two-seater,1.5,4,X,6.6,6.0,6.3,145,AV,7.0,Low,High Efficiency
2015,Honda,CR-Z,Two-seater,1.5,4,X,7.6,6.1,6.9,159,M,6.0,Medium,High Efficiency
2015,Honda,FIT,Station wagon: Small,1.5,4,X,7.3,6.1,6.8,156,AV,7.0,Medium,High Efficiency
2015,Honda,FIT,Station wagon: Small,1.5,4,X,8.1,6.4,7.3,168,M,6.0,Medium,High Efficiency
2015,Honda,ODYSSEY,Minivan,3.5,6,X,12.3,8.5,10.6,244,A,6.0,Medium,Medium Efficiency
2015,Honda,PILOT,SUV: Small,3.5,6,X,13.3,9.3,11.5,264,A,5.0,High,Medium Efficiency
2015,Honda,PILOT 4WD,SUV: Small,3.5,6,X,13.8,9.7,12.0,276,A,5.0,High,Medium Efficiency
2015,Hyundai,ACCENT,Compact,1.6,4,X,8.9,6.3,7.7,177,AS,6.0,Medium,High Efficiency
2015,Hyundai,ACCENT,Compact,1.6,4,X,8.7,6.3,7.6,175,M,6.0,Medium,High Efficiency
2015,Hyundai,ELANTRA,Mid-size,1.8,4,X,8.5,6.3,7.5,172,AS,6.0,Medium,High Efficiency
2015,Hyundai,ELANTRA,Mid-size,1.8,4,X,8.8,6.4,7.7,177,M,6.0,Medium,High Efficiency
2015,Hyundai,ELANTRA,Mid-size,2.0,4,X,9.7,6.7,8.3,191,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,ELANTRA,Mid-size,2.0,4,X,9.8,7.0,8.5,196,M,6.0,Medium,Medium Efficiency
2015,Hyundai,ELANTRA COUPE,Mid-size,2.0,4,X,9.6,6.8,8.3,191,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,ELANTRA COUPE,Mid-size,2.0,4,X,9.7,6.7,8.3,191,M,6.0,Medium,Medium Efficiency
2015,Hyundai,ELANTRA GT,Mid-size,2.0,4,X,9.7,7.2,8.6,198,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,ELANTRA GT,Mid-size,2.0,4,X,9.8,6.9,8.5,196,M,6.0,Medium,Medium Efficiency
2015,Hyundai,EQUUS,Full-size,5.0,8,Z,15.8,10.2,13.3,306,AS,8.0,High,Low Efficiency
2015,Hyundai,GENESIS AWD,Full-size,3.8,6,X,14.4,9.4,12.1,278,AS,8.0,High,Low Efficiency
2015,Hyundai,GENESIS AWD,Full-size,5.0,8,Z,17.3,10.5,14.2,327,AS,8.0,High,Low Efficiency
2015,Hyundai,GENESIS COUPE,Subcompact,3.8,6,Z,14.6,9.6,12.3,283,AS,8.0,High,Low Efficiency
2015,Hyundai,GENESIS COUPE,Subcompact,3.8,6,Z,14.4,9.9,12.4,285,M,6.0,High,Low Efficiency
2015,Hyundai,SANTA FE,SUV: Small,3.3,6,X,12.9,9.4,11.3,260,AS,6.0,High,Medium Efficiency
2015,Hyundai,SANTA FE AWD,SUV: Small,3.3,6,X,13.0,9.7,11.5,264,AS,6.0,High,Medium Efficiency
2015,Hyundai,SANTA FE SPORT,SUV: Small,2.4,4,X,11.7,8.7,10.3,237,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,SANTA FE SPORT AWD,SUV: Small,2.0,4,X,12.9,9.8,11.5,264,AS,6.0,High,Medium Efficiency
2015,Hyundai,SANTA FE SPORT AWD,SUV: Small,2.4,4,X,12.5,9.3,11.1,255,AS,6.0,High,Medium Efficiency
2015,Hyundai,SANTA FE ULTIMATE AWD,SUV: Small,3.3,6,X,13.9,10.8,12.5,287,AS,6.0,High,Low Efficiency
2015,Hyundai,SONATA,Full-size,2.0,4,X,10.4,7.4,9.1,209,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,SONATA,Full-size,2.4,4,X,9.8,6.7,8.4,193,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,SONATA SPORT/LIMITED,Full-size,2.4,4,X,9.8,6.7,8.4,193,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,SONATA HYBRID,Mid-size,2.4,4,X,6.6,5.9,6.3,145,AS,6.0,Low,High Efficiency
2015,Hyundai,SONATA HYBRID LIMITED,Mid-size,2.4,4,X,6.6,5.9,6.3,145,AS,6.0,Low,High Efficiency
2015,Hyundai,TUCSON,SUV: Small,2.0,4,X,10.2,8.2,9.3,214,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,TUCSON,SUV: Small,2.0,4,X,11.4,8.5,10.1,232,M,6.0,Medium,Medium Efficiency
2015,Hyundai,TUCSON,SUV: Small,2.4,4,X,11.3,8.3,10.0,230,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,TUCSON AWD,SUV: Small,2.0,4,X,11.4,9.3,10.4,239,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,TUCSON AWD,SUV: Small,2.4,4,X,11.6,9.3,10.6,244,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,VELOSTER,Compact,1.6,4,X,8.6,6.6,7.7,177,AM,6.0,Medium,High Efficiency
2015,Hyundai,VELOSTER,Compact,1.6,4,X,9.0,6.7,8.0,184,M,6.0,Medium,Medium Efficiency
2015,Hyundai,VELOSTER TURBO,Compact,1.6,4,X,9.9,7.6,8.8,202,AS,6.0,Medium,Medium Efficiency
2015,Hyundai,VELOSTER TURBO,Compact,1.6,4,X,9.7,7.0,8.5,196,M,6.0,Medium,Medium Efficiency
2015,Infiniti,Q50,Mid-size,3.7,6,Z,12.0,8.1,10.3,237,AS,7.0,Medium,Medium Efficiency
2015,Infiniti,Q50 AWD,Mid-size,3.7,6,Z,12.5,8.7,10.8,248,AS,7.0,Medium,Medium Efficiency
2015,Infiniti,Q50 HYBRID,Compact,3.5,6,Z,8.2,6.7,7.5,172,AS,7.0,Medium,High Efficiency
2015,Infiniti,Q50 HYBRID AWD,Compact,3.5,6,Z,8.7,7.5,8.2,189,AS,7.0,Medium,Medium Efficiency
2015,Infiniti,Q60,Subcompact,3.7,6,Z,12.4,8.7,10.7,246,AS,7.0,Medium,Medium Efficiency
2015,Infiniti,Q60,Subcompact,3.7,6,Z,13.6,9.3,11.6,267,M,6.0,High,Medium Efficiency
2015,Infiniti,Q60 AWD,Subcompact,3.7,6,Z,13.3,9.4,11.5,264,AS,7.0,High,Medium Efficiency
2015,Infiniti,Q60 CONVERTIBLE,Subcompact,3.7,6,Z,13.6,9.3,11.7,269,AS,7.0,High,Medium Efficiency
2015,Infiniti,Q60 CONVERTIBLE,Subcompact,3.7,6,Z,14.3,9.8,12.3,283,M,6.0,High,Low Efficiency
2015,Infiniti,Q70,Mid-size,3.7,6,Z,12.8,8.9,11.0,253,AS,7.0,High,Medium Efficiency
2015,Infiniti,Q70,Mid-size,5.6,8,Z,14.8,9.5,12.4,285,AS,7.0,High,Low Efficiency
2015,Infiniti,Q70 AWD,Mid-size,3.7,6,Z,13.2,9.6,11.6,267,AS,7.0,High,Medium Efficiency
2015,Infiniti,Q70 AWD,Mid-size,5.6,8,Z,15.0,10.2,12.9,297,AS,7.0,High,Low Efficiency
2015,Infiniti,Q70 HYBRID,Mid-size,3.5,6,Z,8.0,6.9,7.5,172,AS,7.0,Medium,High Efficiency
2015,Infiniti,QX50 AWD,Station wagon: Small,3.7,6,Z,13.7,9.7,11.9,274,AS,7.0,High,Medium Efficiency
2015,Infiniti,QX60,SUV: Small,3.5,6,Z,11.4,8.5,10.1,232,AV,7.0,Medium,Medium Efficiency
2015,Infiniti,QX60 AWD,SUV: Small,3.5,6,Z,12.2,8.9,10.7,246,AV,7.0,Medium,Medium Efficiency
2015,Infiniti,QX60 HYBRID AWD,Suv: Standard,2.5,4,X,8.9,8.4,8.7,200,AV,7.0,Medium,Medium Efficiency
2015,Infiniti,QX70 AWD,SUV: Small,3.7,6,Z,14.6,10.7,12.8,294,AS,7.0,High,Low Efficiency
2015,Infiniti,QX80 4WD,Suv: Standard,5.6,8,Z,16.9,11.9,14.7,338,AS,7.0,High,Low Efficiency
2015,Jaguar,F-TYPE CONVERTIBLE,Two-seater,3.0,6,Z,11.8,8.4,10.3,237,AS,8.0,Medium,Medium Efficiency
2015,Jaguar,F-TYPE COUPE,Two-seater,3.0,6,Z,11.8,8.4,10.3,237,AS,8.0,Medium,Medium Efficiency
2015,Jaguar,F-TYPE S CONVERTIBLE,Two-seater,3.0,6,Z,12.2,8.7,10.6,244,AS,8.0,Medium,Medium Efficiency
2015,Jaguar,F-TYPE S COUPE,Two-seater,3.0,6,Z,12.2,8.7,10.6,244,AS,8.0,Medium,Medium Efficiency
2015,Jaguar,F-TYPE V8 R COUPE,Two-seater,5.0,8,Z,15.0,10.2,12.8,294,AS,8.0,High,Low Efficiency
2015,Jaguar,F-TYPE V8 S CONVERTIBLE,Two-seater,5.0,8,Z,15.0,10.2,12.8,294,AS,8.0,High,Low Efficiency
2015,Jaguar,XF,Mid-size,2.0,4,Z,12.3,8.2,10.5,242,AS,8.0,Medium,Medium Efficiency
2015,Jaguar,XF AWD,Mid-size,3.0,6,Z,13.9,8.8,11.6,267,AS,8.0,High,Medium Efficiency
2015,Jaguar,XFR,Mid-size,5.0,8,Z,15.7,10.3,13.2,304,AS,8.0,High,Low Efficiency
2015,Jaguar,XFR-S,Mid-size,5.0,8,Z,15.7,10.3,13.2,304,AS,8.0,High,Low Efficiency
2015,Jaguar,XJ AWD,Full-size,3.0,6,Z,14.6,9.6,12.4,285,AS,8.0,High,Low Efficiency
2015,Jaguar,XJ SUPERCHARGED,Full-size,5.0,8,Z,15.8,10.2,13.3,306,AS,8.0,High,Low Efficiency
2015,Jaguar,XJ SUPERCHARGED,Full-size,5.0,8,E,20.6,13.6,17.5,280,AS,8.0,High,Low Efficiency
2015,Jaguar,XJL AWD PORTFOLIO,Full-size,3.0,6,Z,14.7,9.6,12.5,288,AS,8.0,High,Low Efficiency
2015,Jaguar,XJL SUPERCHARGED,Full-size,5.0,8,Z,15.8,10.2,13.3,306,AS,8.0,High,Low Efficiency
2015,Jaguar,XJL SUPERCHARGED,Full-size,5.0,8,E,20.6,13.6,17.5,280,AS,8.0,High,Low Efficiency
2015,Jaguar,XJR,Full-size,5.0,8,Z,15.8,10.2,13.3,306,AS,8.0,High,Low Efficiency
2015,Jaguar,XJR LWB,Full-size,5.0,8,Z,15.8,10.2,13.3,306,AS,8.0,High,Low Efficiency
2015,Jaguar,XKR CONVERTIBLE,Minicompact,5.0,8,Z,15.9,10.9,13.6,313,AS,6.0,High,Low Efficiency
2015,Jaguar,XKR COUPE,Minicompact,5.0,8,Z,15.6,10.9,13.4,308,AS,6.0,High,Low Efficiency
2015,Jaguar,XKR-S CONVERTIBLE,Minicompact,5.0,8,Z,15.9,10.9,13.6,313,AS,6.0,High,Low Efficiency
2015,Jaguar,XKR-S COUPE,Minicompact,5.0,8,Z,15.6,10.9,13.4,308,AS,6.0,High,Low Efficiency
2015,Jeep,CHEROKEE,SUV: Small,2.4,4,X,10.9,7.7,9.5,218,A,9.0,Medium,Medium Efficiency
2015,Jeep,CHEROKEE FFV,SUV: Small,2.4,4,X,10.9,7.7,9.5,218,A,9.0,Medium,Medium Efficiency
2015,Jeep,CHEROKEE FFV,SUV: Small,2.4,4,E,15.2,10.2,12.9,206,A,9.0,Medium,Low Efficiency
2015,Jeep,CHEROKEE,SUV: Small,3.2,6,X,11.4,8.1,9.9,228,A,9.0,Medium,Medium Efficiency
2015,Jeep,CHEROKEE 4X4,SUV: Small,2.4,4,X,11.3,8.3,10.0,230,A,9.0,Medium,Medium Efficiency
2015,Jeep,CHEROKEE 4X4 FFV,SUV: Small,2.4,4,X,11.3,8.3,10.0,230,A,9.0,Medium,Medium Efficiency
2015,Jeep,CHEROKEE 4X4 FFV,SUV: Small,2.4,4,E,15.9,11.0,13.7,219,A,9.0,Medium,Low Efficiency
2015,Jeep,CHEROKEE 4X4,SUV: Small,3.2,6,X,11.6,8.5,10.2,235,A,9.0,Medium,Medium Efficiency
2015,Jeep,CHEROKEE 4X4 ACTIVE DRIVE II,SUV: Small,2.4,4,X,11.4,8.6,10.1,232,A,9.0,Medium,Medium Efficiency
2015,Jeep,CHEROKEE 4X4 ACTIVE DRIVE II,SUV: Small,3.2,6,X,12.6,8.9,10.9,251,A,9.0,High,Medium Efficiency
2015,Jeep,CHEROKEE TRAILHAWK 4X4,SUV: Small,2.4,4,X,12.1,9.4,10.9,251,A,9.0,High,Medium Efficiency
2015,Jeep,CHEROKEE TRAILHAWK 4X4,SUV: Small,3.2,6,X,12.2,9.0,10.8,248,A,9.0,Medium,Medium Efficiency
2015,Jeep,COMPASS,SUV: Small,2.0,4,X,10.2,7.8,9.2,212,M,5.0,Medium,Medium Efficiency
2015,Jeep,COMPASS,SUV: Small,2.4,4,X,11.2,8.6,10.0,230,A,6.0,Medium,Medium Efficiency
2015,Jeep,COMPASS,SUV: Small,2.4,4,X,10.2,8.2,9.3,214,M,5.0,Medium,Medium Efficiency
2015,Jeep,COMPASS 4X4,SUV: Small,2.4,4,X,11.4,8.7,10.2,235,A,6.0,Medium,Medium Efficiency
2015,Jeep,COMPASS 4X4,SUV: Small,2.4,4,X,10.6,8.6,9.7,223,M,5.0,Medium,Medium Efficiency
2015,Jeep,GRAND CHEROKEE 4X4 DIESEL,Suv: Standard,3.0,6,D,11.2,8.4,9.9,267,A,8.0,High,Medium Efficiency
2015,Jeep,GRAND CHEROKEE 4X4 FFV,Suv: Standard,3.6,6,X,13.9,9.8,12.1,278,A,8.0,High,Low Efficiency
2015,Jeep,GRAND CHEROKEE 4X4 FFV,Suv: Standard,3.6,6,E,17.7,13.0,15.6,250,A,8.0,Medium,Low Efficiency
2015,Jeep,GRAND CHEROKEE 4X4 (MDS),Suv: Standard,5.7,8,X,17.3,11.5,14.7,338,A,8.0,High,Low Efficiency
2015,Jeep,GRAND CHEROKEE SRT 4X4 (MDS),Suv: Standard,6.4,8,Z,18.5,12.6,15.8,363,A,8.0,High,Low Efficiency
2015,Jeep,PATRIOT,SUV: Small,2.0,4,X,10.2,7.8,9.2,212,M,5.0,Medium,Medium Efficiency
2015,Jeep,PATRIOT,SUV: Small,2.4,4,X,11.2,8.6,10.0,230,A,6.0,Medium,Medium Efficiency
2015,Jeep,PATRIOT,SUV: Small,2.4,4,X,10.2,8.2,9.3,214,M,5.0,Medium,Medium Efficiency
2015,Jeep,PATRIOT 4X4,SUV: Small,2.4,4,X,11.4,8.7,10.2,235,A,6.0,Medium,Medium Efficiency
2015,Jeep,PATRIOT 4X4,SUV: Small,2.4,4,X,10.6,8.6,9.7,223,M,5.0,Medium,Medium Efficiency
2015,Jeep,RENEGADE,SUV: Small,1.4,4,X,9.9,7.5,8.8,202,M,6.0,Medium,Medium Efficiency
2015,Jeep,RENEGADE FFV,SUV: Small,2.4,4,X,10.8,7.7,9.4,216,A,9.0,Medium,Medium Efficiency
2015,Jeep,RENEGADE FFV,SUV: Small,2.4,4,E,14.2,9.9,12.2,195,A,9.0,Medium,Low Efficiency
2015,Jeep,RENEGADE 4X4,SUV: Small,1.4,4,X,9.9,7.5,8.8,202,M,6.0,Medium,Medium Efficiency
2015,Jeep,RENEGADE 4X4,SUV: Small,2.4,4,X,11.2,8.0,9.8,225,A,9.0,Medium,Medium Efficiency
2015,Jeep,WRANGLER 4X4,SUV: Small,3.6,6,X,14.1,11.1,12.8,294,A,5.0,High,Low Efficiency
2015,Jeep,WRANGLER 4X4,SUV: Small,3.6,6,X,14.2,11.0,12.8,294,M,6.0,High,Low Efficiency
